时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1143694800,2006-03-30,2340.23,2340.82,2160809984,2353.14,2330.84,,+3.04,+0.13%,,2337.78,2322.29,2062376013,2312.98,2123622029,2297.02,2071810534
1143608400,2006-03-29,2309.94,2337.78,2375300096,2344.67,2308.41,,+33.32,+1.45%,,2304.46,2314.16,2022964019,2308.85,2141965043,2295.53,2068225037
1143522000,2006-03-28,2315.61,2304.46,1997510016,2327.83,2299.56,,-11.12,-0.48%,,2315.58,2307.27,1971148006,2306.26,2113487040,2294.37,2058981030
1143435600,2006-03-27,2312.47,2315.58,1850220032,2319.93,2310.02,,+2.76,+0.12%,,2312.82,2305.23,2043732019,2305.40,2104911040,2293.22,2065133530
1143176400,2006-03-24,2304.74,2312.82,1928039936,2316.15,2300.37,,+12.67,+0.55%,,2300.15,2304.93,2062452019,2300.55,2084844032,2292.80,2058343526
1143090000,2006-03-23,2300.17,2300.15,1963750016,2305.17,2287.90,,-3.20,-0.14%,,2303.35,2303.66,2184868045,2295.47,2067310042,2291.51,2041140531
1143003600,2006-03-22,2283.39,2303.35,2116220032,2305.44,2282.38,,+9.12,+0.40%,,2294.23,2303.55,2260966067,2290.43,2066691046,2290.47,2030663034
1142917200,2006-03-21,2312.90,2294.23,2360430080,2332.95,2292.55,,-19.88,-0.86%,,2314.11,2305.24,2255826074,2286.84,2063473037,2289.46,2016057530
1142830800,2006-03-20,2311.93,2314.11,1943820032,2317.13,2305.59,,+7.63,+0.33%,,2306.48,2305.58,2166090061,2284.25,2018261030,2287.90,1985395027
1142571600,2006-03-17,2306.17,2306.48,2540120064,2310.84,2294.50,,+6.92,+0.30%,,2299.56,2296.16,2107236045,2281.44,2035107034,2286.31,1985636026
1142485200,2006-03-16,2319.11,2299.56,2344240128,2323.79,2299.55,,-12.28,-0.53%,,2311.84,2287.27,1949752038,2281.06,2019999040,2285.72,1955653523
1142398800,2006-03-15,2301.17,2311.84,2090520064,2312.49,2293.06,,+15.94,+0.69%,,2295.90,2277.31,1872416026,2282.21,1994485030,2284.56,1927594016
1142312400,2006-03-14,2264.25,2295.90,1911750016,2296.92,2264.24,,+28.87,+1.27%,,2267.03,2268.43,1871120000,2282.49,2004475021,2282.08,1913333011
1142226000,2006-03-13,2269.44,2267.03,1649549952,2280.20,2263.68,,+4.99,+0.22%,,2262.04,2262.93,1870432000,2281.04,2025356019,2279.27,1900845510
1141966800,2006-03-10,2251.81,2262.04,1752700032,2266.99,2239.54,,+12.32,+0.55%,,2249.72,2266.73,1962978022,2285.05,2031843021,2279.02,1919254515
1141880400,2006-03-09,2272.26,2249.72,1957560064,2279.28,2249.56,,-17.74,-0.78%,,2267.46,2274.84,2090246042,2287.55,2014971021,2278.71,1947685011
1141794000,2006-03-08,2260.87,2267.46,2084039936,2275.13,2248.65,,-0.92,-0.04%,,2268.38,2287.12,2116554035,2290.51,1994635021,2279.57,1958895507
1141707600,2006-03-07,2280.08,2268.38,1908310016,2280.08,2259.64,,-17.65,-0.77%,,2286.03,2296.55,2137830042,2292.09,1968642022,2278.45,1960552512
1141621200,2006-03-06,2306.66,2286.03,2112280064,2309.51,2281.37,,-16.57,-0.72%,,2302.60,2299.15,2180280038,2291.54,1952529024,2277.97,1953613510
1141362000,2006-03-03,2299.10,2302.60,2389040128,2324.92,2297.09,,-8.51,-0.37%,,2311.11,2303.38,2100708019,2291.18,1936165018,2276.79,1959500512
1141275600,2006-03-02,2305.53,2311.11,2089100032,2316.93,2299.76,,-3.53,-0.15%,,2314.64,2300.27,1939696000,2290.38,1891308006,2275.74,1955440006
1141189200,2006-03-01,2288.15,2314.64,2190419968,2315.95,2285.64,,+33.25,+1.46%,,2281.39,2293.91,1872716006,2286.91,1860703002,2275.72,1964715501
1141102800,2006-02-28,2300.96,2281.39,2120560000,2305.62,2276.74,,-25.79,-1.12%,,2307.18,2287.62,1799454003,2281.66,1822191002,2275.27,1966989498
1141016400,2006-02-27,2291.48,2307.18,1714419968,2313.53,2291.24,,+20.14,+0.88%,,2287.04,2283.93,1724778010,2277.51,1776335002,2276.54,1955997997
1140757200,2006-02-24,2278.27,2287.04,1583980032,2287.86,2272.78,,+7.72,+0.34%,,2279.32,2278.97,1771622016,2272.98,1806666010,2276.40,1986861498
1140670800,2006-02-23,2279.59,2279.32,1754200064,2293.74,2271.82,,-3.85,-0.17%,,2283.17,2280.49,1842920013,2269.86,1880399002,2276.19,2027908499
1140584400,2006-02-22,2264.69,2283.17,1824109952,2287.99,2259.17,,+20.21,+0.89%,,2262.96,2279.91,1848689997,2268.63,1923155994,2275.26,2049604499
1140498000,2006-02-21,2283.52,2262.96,1747180032,2284.82,2256.75,,-19.40,-0.85%,,2282.36,2275.71,1844928000,2264.80,1952463002,2274.36,2061772499
1140152400,2006-02-17,2291.73,2282.36,1948640000,2291.76,2279.63,,-12.27,-0.53%,,2294.63,2271.08,1827891994,2264.39,1954697997,2273.64,2069537498
1140066000,2006-02-16,2281.88,2294.63,1940470016,2294.63,2278.06,,+18.20,+0.80%,,2276.43,2266.98,1841710003,2262.41,1982836006,2271.91,2089512499
1139979600,2006-02-15,2259.04,2276.43,1783049984,2277.13,2255.10,,+14.26,+0.63%,,2262.17,2259.23,1917877990,2261.10,2019572006,2272.27,2107896499
1139893200,2006-02-14,2243.54,2262.17,1805299968,2266.82,2237.47,,+22.36,+1.00%,,2239.81,2257.34,1997621990,2264.52,2068728000,2272.43,2132589005
1139806800,2006-02-13,2252.04,2239.81,1662000000,2254.31,2232.68,,-22.07,-0.98%,,2261.88,2253.90,2059998003,2268.88,2111787994,2274.45,2127437005
1139547600,2006-02-10,2255.77,2261.88,2017730048,2266.44,2235.41,,+6.01,+0.27%,,2255.87,2257.70,2081504000,2275.58,2135660992,2278.31,2133557504
1139461200,2006-02-09,2273.77,2255.87,2321309952,2284.52,2254.26,,-11.11,-0.49%,,2266.98,2257.84,2123962010,2279.81,2167056986,2281.05,2133244000
1139374800,2006-02-08,2260.22,2266.98,2181769984,2268.72,2246.98,,+22.02,+0.98%,,2244.96,2262.98,2121266022,2282.53,2175417997,2284.83,2136208506
1139288400,2006-02-07,2255.94,2244.96,2117180032,2265.54,2239.51,,-13.84,-0.61%,,2258.80,2271.69,2139834010,2281.89,2176053005,2287.50,2126028006
1139202000,2006-02-06,2263.12,2258.80,1769529984,2265.81,2249.75,,-3.78,-0.17%,,2262.58,2283.87,2163577984,2283.92,2171081997,2291.18,2117626003
1138942800,2006-02-03,2268.43,2262.58,2230020096,2274.62,2255.99,,-18.99,-0.83%,,2281.57,2293.46,2189817984,2282.89,2184376998,2293.52,2140831501
1138856400,2006-02-02,2306.57,2281.57,2307830016,2308.05,2277.30,,-28.99,-1.25%,,2310.56,2301.79,2210151962,2281.40,2196188992,2294.24,2123917997
1138770000,2006-02-01,2294.11,2310.56,2274609920,2311.57,2292.23,,+4.74,+0.21%,,2305.82,2302.08,2229569971,2283.43,2196220992,2293.33,2102904493
1138683600,2006-01-31,2305.82,2305.82,2235899904,2311.83,2292.95,,-0.96,-0.04%,,2306.78,2292.10,2212272000,2280.33,2196450010,2289.99,2089088998
1138597200,2006-01-30,2306.24,2306.78,1900729984,2313.98,2304.75,,+2.55,+0.11%,,2304.23,2283.98,2178586010,2280.02,2143086016,2284.97,2041496506
1138338000,2006-01-27,2293.37,2304.23,2331689984,2314.36,2289.47,,+21.23,+0.93%,,2283.00,2272.32,2178936013,2281.05,2131454016,2280.54,2005727507
1138251600,2006-01-26,2274.85,2283.00,2404920064,2284.07,2264.85,,+22.35,+0.99%,,2260.65,2261.01,2182226022,2282.29,2099431014,2276.77,1950220006
1138165200,2006-01-25,2275.30,2260.65,2188120064,2275.30,2253.06,,-4.60,-0.20%,,2265.25,2264.78,2162872013,2287.13,2096999014,2273.97,1892499002
1138078800,2006-01-24,2256.13,2265.25,2067469952,2269.44,2256.03,,+16.78,+0.75%,,2248.47,2268.57,2180628019,2293.10,2076003008,2273.40,1832011498
1137992400,2006-01-23,2255.31,2248.47,1902480000,2256.24,2241.02,,+0.77,+0.03%,,2247.70,2276.06,2107586022,2298.44,2064170010,2272.47,1803582000
1137733200,2006-01-20,2300.36,2247.70,2348140032,2300.73,2245.20,,-54.11,-2.35%,,2301.81,2289.78,2083972019,2304.16,2097286003,2271.63,1789959498
1137646800,2006-01-19,2291.69,2301.81,2308150016,2311.71,2289.82,,+22.17,+0.97%,,2279.64,2303.57,2016636006,2307.07,2051647002,2270.36,1757698493
1137560400,2006-01-18,2265.50,2279.64,2276900096,2285.94,2264.08,,-23.05,-1.00%,,2302.69,2309.48,2031126016,2303.24,2009587994,2266.41,1729567491
1137474000,2006-01-17,2302.56,2302.69,1702259968,2305.87,2294.05,,-14.35,-0.62%,,2317.04,2317.62,1971377997,2299.65,1981727987,2265.05,1730446480
1137128400,2006-01-13,2317.74,2317.04,1784409984,2321.70,2308.16,,+0.35,+0.02%,,2316.69,2320.82,2020753997,2289.91,1939906995,2262.95,1735564982
1137042000,2006-01-12,2327.17,2316.69,2011459968,2330.31,2313.22,,-14.67,-0.63%,,2331.36,2318.54,2110599987,2280.02,1880000998,2260.22,1730154986
1136955600,2006-01-11,2321.41,2331.36,2380600064,2332.92,2316.49,,+11.04,+0.48%,,2320.32,2310.57,2086657997,2271.25,1801008998,2257.64,1723280989
1136869200,2006-01-10,2306.22,2320.32,1978160000,2320.32,2303.93,,+1.63,+0.07%,,2318.69,2296.99,1988049971,2260.80,1687998989,2254.12,1688214986
1136782800,2006-01-09,2306.18,2318.69,1949139968,2322.63,2303.13,,+13.07,+0.57%,,2305.62,2281.68,1992077978,2253.71,1588019987,2250.94,1672235485
1136523600,2006-01-06,2289.21,2305.62,2233639936,2306.72,2281.01,,+28.75,+1.26%,,2276.87,2259.00,1859059994,2246.49,1542993990,2247.33,1670196483
1136437200,2006-01-05,2264.93,2276.87,1891750016,2277.56,2264.50,,+13.41,+0.59%,,2263.46,2241.51,1649402010,2239.09,1482632992,2244.65,1645190986
1136350800,2006-01-04,2246.96,2263.46,1887559936,2265.28,2246.07,,+19.72,+0.88%,,2243.74,2231.92,1515360000,2233.65,1463749984,2243.84,1640013482
1136264400,2006-01-03,2216.53,2243.74,1998300032,2249.68,2189.91,,+38.42,+1.74%,,2205.32,2224.61,1387948006,2229.58,1449546989,2243.55,1628631485
1135918800,2005-12-30,2209.03,2205.32,1284050048,2209.97,2200.51,,-12.84,-0.58%,,2218.16,2225.75,1183961997,2230.45,1479164973,2245.03,1616641981
1135832400,2005-12-29,2229.60,2218.16,1185350016,2232.89,2216.98,,-10.78,-0.48%,,2228.94,2233.98,1226927987,2235.98,1531222970,2248.13,1652960477
1135746000,2005-12-28,2230.36,2228.94,1221539968,2233.54,2221.41,,+2.05,+0.09%,,2226.89,2236.68,1315863974,2240.43,1580308973,2248.86,1687496976
1135659600,2005-12-27,2253.05,2226.89,1250499968,2259.68,2226.62,,-22.53,-1.00%,,2249.42,2235.38,1412139968,2244.03,1645552979,2249.05,1714096976
1135314000,2005-12-23,2249.41,2249.42,978369984,2254.71,2245.58,,+2.93,+0.13%,,2246.49,2234.55,1511145971,2247.44,1688430982,2249.67,1729540976
1135227600,2005-12-22,2233.79,2246.49,1498880000,2247.09,2232.57,,+14.83,+0.66%,,2231.66,2235.16,1774367949,2248.17,1756450982,2250.35,1712393478
1135141200,2005-12-21,2227.53,2231.66,1630029952,2241.94,2225.19,,+9.24,+0.42%,,2222.42,2237.99,1835517952,2248.17,1797398976,2251.03,1716734976
1135054800,2005-12-20,2223.56,2222.42,1702919936,2231.02,2213.52,,-0.32,-0.01%,,2222.74,2244.17,1844753971,2250.20,1807748979,2252.12,1728061478
1134968400,2005-12-19,2254.64,2222.74,1745529984,2256.03,2221.79,,-29.74,-1.32%,,2252.48,2252.69,1878965990,2254.03,1816276979,2253.08,1726009984
1134709200,2005-12-16,2262.08,2252.48,2294479872,2263.89,2251.67,,-8.15,-0.36%,,2260.63,2260.33,1865715994,2257.52,1807715981,2253.30,1738425984
1134622800,2005-12-15,2266.05,2260.63,1804630016,2267.55,2247.32,,-1.96,-0.09%,,2262.59,2261.18,1738534016,2259.61,1754118989,2251.70,1714194989
1134536400,2005-12-14,2261.94,2262.59,1676210048,2270.44,2254.44,,-2.41,-0.11%,,2265.00,2258.35,1759280000,2260.27,1774697984,2248.06,1710051488
1134450000,2005-12-13,2256.60,2265.00,1873980032,2271.85,2254.92,,+4.05,+0.18%,,2260.95,2256.23,1770743987,2257.29,1794684979,2244.27,1710481485
1134363600,2005-12-12,2263.97,2260.95,1679280000,2266.14,2253.44,,+4.22,+0.19%,,2256.73,2255.38,1753587968,2254.06,1782640973,2241.07,1686050483
1134104400,2005-12-09,2247.28,2256.73,1658569984,2258.67,2241.03,,+10.27,+0.46%,,2246.46,2254.72,1749715968,2251.90,1770650970,2238.14,1674831482
1134018000,2005-12-08,2254.80,2246.46,1908359936,2261.61,2233.74,,-5.55,-0.25%,,2252.01,2258.05,1769703962,2252.53,1668335974,2235.14,1688804480
1133931600,2005-12-07,2263.29,2252.01,1733529984,2264.91,2244.62,,-8.75,-0.39%,,2260.76,2262.19,1790115968,2253.88,1636070976,2231.61,1673095482
1133845200,2005-12-06,2267.76,2260.76,1788199936,2278.16,2259.37,,+3.12,+0.14%,,2257.64,2258.35,1818625971,2254.04,1648373978,2227.61,1666387482
1133758800,2005-12-05,2269.07,2257.64,1659920000,2269.48,2250.84,,-15.73,-0.69%,,2273.37,2252.74,1811693978,2252.13,1635742989,2223.49,1658033485
1133499600,2005-12-02,2266.17,2273.37,1758509952,2273.61,2261.13,,+6.20,+0.27%,,2267.17,2249.09,1791585971,2249.07,1669135987,2219.08,1660017984
1133413200,2005-12-01,2244.85,2267.17,2010419968,2269.39,2244.71,,+34.35,+1.54%,,2232.82,2247.02,1566967987,2243.78,1674270989,2213.42,1689404986
1133326800,2005-11-30,2232.50,2232.82,1876080000,2243.41,2230.19,,+0.11,+0.00%,,2232.71,2245.58,1482025984,2235.86,1645404992,2207.28,1697548486
1133240400,2005-11-29,2247.70,2232.71,1753539968,2253.25,2232.54,,-6.66,-0.30%,,2239.37,2249.73,1478121984,2231.25,1626277990,2201.34,1698905984
1133154000,2005-11-28,2263.55,2239.37,1559379968,2264.06,2239.34,,-23.64,-1.04%,,2263.01,2251.52,1459792000,2228.07,1589459994,2195.72,1704716986
1132894800,2005-11-25,2262.43,2263.01,635420032,2264.13,2256.45,,+3.03,+0.13%,,2259.98,2249.06,1546686003,2224.38,1579011994,2188.24,1721075987
1132722000,2005-11-23,2251.37,2259.98,1585709952,2269.30,2250.40,,+6.42,+0.28%,,2253.56,2240.55,1781573990,2217.75,1709272986,2178.28,1775234982
1132635600,2005-11-22,2235.30,2253.56,1856560000,2257.77,2232.74,,+11.89,+0.53%,,2241.67,2226.14,1808784000,2209.33,1710119987,2170.29,1787549485
1132549200,2005-11-21,2226.62,2241.67,1661890048,2242.30,2219.25,,+14.60,+0.66%,,2227.07,2212.77,1774433997,2201.18,1684400986,2163.08,1774677485
1132290000,2005-11-18,2232.36,2227.07,1993849984,2234.30,2218.81,,+6.61,+0.30%,,2220.46,2204.63,1719127987,2194.84,1680323981,2156.79,1769156480
1132203600,2005-11-17,2195.48,2220.46,1809859968,2220.46,2194.66,,+32.53,+1.49%,,2187.93,2199.71,1611337984,2189.08,1650899981,2149.54,1757998982
1132117200,2005-11-16,2189.46,2187.93,1721760000,2191.19,2176.54,,+1.19,+0.05%,,2186.74,2194.95,1636971981,2183.05,1704538982,2141.93,1757402483
1132030800,2005-11-15,2199.39,2186.74,1684809984,2204.69,2181.92,,-14.21,-0.65%,,2200.95,2192.53,1611455974,2178.69,1749691981,2137.09,1765979482
1131944400,2005-11-14,2203.79,2200.95,1385360000,2206.88,2197.12,,-1.52,-0.07%,,2202.47,2189.60,1594367974,2171.42,1771533978,2130.56,1754775482
1131685200,2005-11-11,2198.26,2202.47,1454899968,2205.36,2198.26,,+5.79,+0.26%,,2196.68,2185.05,1641519974,2163.36,1819973978,2124.02,1748808979
1131598800,2005-11-10,2175.02,2196.68,1938029952,2196.75,2162.65,,+20.87,+0.96%,,2175.81,2178.45,1690461978,2152.10,1863139981,2117.14,1753835482
1131512400,2005-11-09,2171.23,2175.81,1594179968,2182.90,2166.16,,+3.74,+0.17%,,2172.07,2171.15,1772105984,2138.81,1841196979,2109.67,1745813485
1131426000,2005-11-08,2172.37,2172.07,1599369984,2180.79,2166.25,,-6.17,-0.28%,,2178.24,2164.85,1887927987,2131.24,1864978982,2102.75,1766841984
1131339600,2005-11-07,2174.25,2178.24,1621120000,2182.09,2165.82,,+8.81,+0.41%,,2169.43,2153.25,1948699981,2124.97,1864953984,2097.20,1779471488
1131080400,2005-11-04,2165.10,2169.43,1699609984,2172.68,2156.60,,+9.21,+0.43%,,2160.22,2141.66,1998427981,2118.73,1857988979,2092.24,1767375987
1130994000,2005-11-03,2157.30,2160.22,2346249984,2169.98,2153.20,,+15.91,+0.74%,,2144.31,2125.75,2035817984,2110.01,1865097984,2088.28,1754634490
1130907600,2005-11-02,2110.95,2144.31,2173289984,2144.56,2110.87,,+30.26,+1.43%,,2114.05,2106.47,1910287974,2100.80,1810265984,2084.48,1742689990
1130821200,2005-11-01,2109.89,2114.05,1903229952,2121.25,2108.86,,-6.25,-0.29%,,2120.30,2097.62,1842029978,2095.49,1782266982,2082.41,1730220493
1130734800,2005-10-31,2094.37,2120.30,1869760000,2125.73,2094.37,,+30.42,+1.46%,,2089.88,2096.70,1781207987,2089.69,1738016986,2083.68,1735323994
1130472000,2005-10-28,2073.85,2089.88,1886560000,2089.88,2064.92,,+26.07,+1.26%,,2063.81,2095.80,1717549978,2084.69,1677643981,2085.43,1731556992
1130385600,2005-10-27,2095.85,2063.81,1718599936,2098.04,2063.81,,-36.24,-1.73%,,2100.05,2094.27,1694377984,2082.18,1644530982,2088.52,1717777491
1130299200,2005-10-26,2104.02,2100.05,1832000000,2121.36,2098.15,,-9.40,-0.45%,,2109.45,2095.13,1710243994,2080.52,1650429990,2092.39,1721923494
1130212800,2005-10-25,2109.55,2109.45,1599120000,2116.42,2094.79,,-6.38,-0.30%,,2115.83,2093.37,1722503987,2074.27,1668704986,2093.16,1715515994
1130126400,2005-10-24,2089.51,2115.83,1551469952,2115.88,2083.98,,+33.62,+1.61%,,2082.21,2082.68,1694825984,2069.43,1693988992,2093.51,1718492992
1129867200,2005-10-21,2083.84,2082.21,1770700032,2091.44,2074.20,,+14.10,+0.68%,,2068.11,2073.57,1637737984,2065.74,1676762995,2093.79,1716039994
1129780800,2005-10-20,2088.04,2068.11,1797929984,2096.43,2058.52,,-23.13,-1.11%,,2091.24,2070.10,1594683981,2066.55,1644170995,2095.52,1707710995
1129694400,2005-10-19,2048.66,2091.24,1893299968,2091.24,2042.03,,+35.24,+1.71%,,2056.00,2065.92,1590615987,2068.15,1675113997,2097.66,1702460998
1129608000,2005-10-18,2069.32,2056.00,1460729984,2072.50,2055.96,,-14.30,-0.69%,,2070.30,2055.16,1614905984,2069.33,1678174003,2098.43,1696414502
1129521600,2005-10-17,2065.54,2070.30,1266029952,2071.25,2054.19,,+5.47,+0.26%,,2064.83,2056.18,1693152000,2077.66,1732631002,2102.19,1715661504
1129262400,2005-10-14,2054.50,2064.83,1555430016,2064.95,2042.54,,+17.61,+0.86%,,2047.22,2057.91,1715788006,2086.18,1785470003,2105.94,1732567008
1129176000,2005-10-13,2033.86,2047.22,1777590016,2051.23,2025.58,,+9.75,+0.48%,,2037.47,2063.01,1693658010,2094.86,1791024000,2110.72,1768247002
1129089600,2005-10-12,2055.44,2037.47,2014749952,2064.66,2032.79,,-23.62,-1.15%,,2061.09,2070.38,1759612006,2104.26,1793416998,2115.66,1766600499
1129003200,2005-10-11,2084.38,2061.09,1851960064,2085.61,2058.19,,-17.83,-0.86%,,2078.92,2083.49,1741442022,2112.06,1762327002,2121.26,1750775501
1128916800,2005-10-10,2091.68,2078.92,1379209984,2093.23,2078.11,,-11.43,-0.55%,,2090.35,2099.15,1772110003,2117.59,1742996992,2126.79,1744405997
1128657600,2005-10-07,2091.12,2090.35,1444780032,2097.42,2082.44,,+6.27,+0.30%,,2084.08,2114.45,1855152000,2121.84,1755316992,2131.98,1761622496
1128571200,2005-10-06,2104.92,2084.08,2107360000,2110.83,2069.04,,-18.94,-0.90%,,2103.02,2126.72,1888389990,2124.49,1771250995,2136.24,1770260493
1128484800,2005-10-05,2139.16,2103.02,1923900032,2139.60,2103.02,,-36.34,-1.70%,,2139.36,2138.14,1827221990,2127.16,1729808000,2140.34,1743795994
1128398400,2005-10-04,2156.26,2139.36,2005299968,2167.00,2139.00,,-16.07,-0.75%,,2155.43,2140.62,1783211981,2127.52,1714655002,2143.79,1721641990
1128312000,2005-10-03,2152.70,2155.43,1794419968,2162.79,2152.59,,+3.74,+0.17%,,2151.69,2136.03,1713883981,2126.72,1698692006,2145.17,1691536493
1128052800,2005-09-30,2140.17,2151.69,1610969984,2151.69,2138.23,,+10.47,+0.49%,,2141.22,2129.24,1655481984,2125.70,1679664013,2144.45,1658337997
1127966400,2005-09-29,2114.97,2141.22,1801520000,2141.43,2107.70,,+25.82,+1.22%,,2115.40,2122.27,1654112000,2126.57,1745470003,2144.26,1658955501
1127880000,2005-09-28,2122.19,2115.40,1703849984,2127.49,2109.75,,-1.02,-0.05%,,2116.42,2116.18,1632394010,2127.06,1739784000,2144.80,1650468499
1127793600,2005-09-27,2123.65,2116.42,1658659968,2125.90,2109.05,,-5.04,-0.24%,,2121.46,2114.43,1646098022,2130.46,1739224000,2145.52,1637096000
1127707200,2005-09-26,2127.90,2121.46,1502409984,2132.60,2112.27,,+4.62,+0.22%,,2116.84,2117.41,1683500032,2135.99,1745815002,2146.58,1617591002
1127448000,2005-09-23,2105.37,2116.84,1604120064,2121.05,2099.95,,+6.06,+0.29%,,2110.78,2122.17,1703846042,2142.13,1767928000,2146.55,1605527002
1127361600,2005-09-22,2104.39,2110.78,1692930048,2114.59,2093.06,,+4.14,+0.20%,,2106.64,2130.87,1836828006,2147.99,1769269990,2147.42,1590700000
1127275200,2005-09-21,2129.65,2106.64,1772370048,2129.96,2106.64,,-24.69,-1.16%,,2131.33,2137.95,1847173990,2153.52,1757783987,2148.33,1591982496
1127188800,2005-09-20,2149.44,2131.33,1845670016,2162.14,2127.48,,-13.93,-0.65%,,2145.26,2146.48,1832349978,2160.06,1728628979,2149.86,1570427494
1127102400,2005-09-19,2157.37,2145.26,1604140032,2159.49,2139.89,,-15.09,-0.70%,,2160.35,2154.57,1808129971,2163.61,1684380979,2150.36,1545726496
1126843200,2005-09-16,2153.75,2160.35,2269029888,2160.83,2146.79,,+14.20,+0.66%,,2146.15,2162.08,1832009958,2163.19,1637011981,2149.88,1525782995
1126756800,2005-09-15,2153.75,2146.15,1744659968,2155.75,2142.73,,-3.18,-0.15%,,2149.33,2165.11,1701711974,2161.95,1572440998,2148.67,1481920499
1126670400,2005-09-14,2173.62,2149.33,1698249984,2174.01,2149.19,,-22.42,-1.03%,,2171.75,2169.09,1668393984,2162.54,1561152998,2148.62,1470588000
1126584000,2005-09-13,2177.95,2171.75,1724569984,2185.89,2167.83,,-11.08,-0.51%,,2182.83,2173.63,1624907981,2160.58,1534968000,2148.00,1462691501
1126497600,2005-09-12,2176.47,2182.83,1723539968,2186.83,2175.23,,+7.32,+0.34%,,2175.51,2172.65,1560631987,2157.17,1489367002,2147.77,1445486003
1126238400,2005-09-09,2168.90,2175.51,1617539968,2177.23,2164.41,,+9.48,+0.44%,,2166.03,2164.30,1442014003,2150.97,1443126003,2146.47,1436879507
1126152000,2005-09-08,2165.72,2166.03,1578070016,2173.85,2161.29,,-6.00,-0.28%,,2172.03,2158.78,1443170022,2146.85,1412130010,2146.42,1435107008
1126065600,2005-09-07,2164.14,2172.03,1480819968,2172.39,2158.61,,+5.17,+0.24%,,2166.86,2155.99,1453912013,2143.14,1426181005,2146.01,1447087507
1125979200,2005-09-06,2147.31,2166.86,1403190016,2167.10,2147.31,,+25.79,+1.20%,,2141.07,2147.54,1445028019,2139.66,1412226010,2146.12,1446070010
1125633600,2005-09-02,2150.52,2141.07,1130450048,2152.22,2139.28,,-6.83,-0.32%,,2147.90,2141.69,1418102016,2137.12,1407072013,2146.00,1447461011
1125547200,2005-09-01,2150.03,2147.90,1623320064,2157.32,2142.32,,-4.19,-0.19%,,2152.09,2137.63,1444238003,2136.57,1414554010,2147.84,1464525510
1125460800,2005-08-31,2130.81,2152.09,1631779968,2152.09,2124.08,,+22.33,+1.05%,,2129.76,2134.93,1381089997,2135.38,1391400000,2150.01,1462928506
1125374400,2005-08-30,2130.88,2129.76,1436400000,2132.21,2118.27,,-7.89,-0.37%,,2137.65,2130.29,1398449997,2134.69,1380023002,2153.24,1468961510
1125288000,2005-08-29,2112.44,2137.65,1268560000,2139.40,2112.25,,+16.88,+0.80%,,2120.77,2131.79,1379424000,2135.42,1390415002,2157.66,1483892512
1125028800,2005-08-26,2132.97,2120.77,1261129984,2133.17,2118.04,,-13.60,-0.64%,,2134.37,2132.54,1396042010,2138.36,1401605005,2160.55,1495098509
1124942400,2005-08-25,2131.30,2134.37,1307580032,2138.46,2129.46,,+5.46,+0.26%,,2128.91,2135.50,1384870016,2141.97,1430633011,2163.75,1512739507
1124856000,2005-08-24,2133.17,2128.91,1718579968,2156.13,2127.30,,-8.34,-0.39%,,2137.25,2135.84,1401710003,2145.99,1458084006,2166.96,1531554003
1124769600,2005-08-23,2142.29,2137.25,1341270016,2145.71,2131.02,,-4.16,-0.19%,,2141.41,2139.09,1361596006,2148.88,1467994010,2169.82,1533128506
1124683200,2005-08-22,2140.95,2141.41,1351650048,2151.84,2129.46,,+5.85,+0.27%,,2135.56,2139.05,1401406003,2152.57,1479914010,2171.76,1548657005
1124424000,2005-08-19,2138.74,2135.56,1205270016,2143.92,2134.99,,-0.52,-0.02%,,2136.08,2144.18,1407168000,2154.87,1487850010,2173.03,1557225504
1124337600,2005-08-18,2139.40,2136.08,1391779968,2146.49,2133.08,,-9.07,-0.42%,,2145.15,2148.45,1476396006,2159.11,1514497011,2175.24,1579980000
1124251200,2005-08-17,2139.36,2145.15,1518009984,2153.04,2137.18,,+8.09,+0.38%,,2137.06,2156.14,1514458010,2164.63,1534457011,2177.36,1612135002
1124164800,2005-08-16,2160.97,2137.06,1540320000,2161.46,2136.49,,-29.98,-1.38%,,2167.04,2158.67,1574392013,2171.80,1557900019,2179.53,1634088000
1124078400,2005-08-15,2153.71,2167.04,1380460032,2173.66,2147.85,,+10.14,+0.47%,,2156.90,2166.10,1558422016,2179.91,1577370022,2181.34,1638705498
1123819200,2005-08-12,2158.94,2156.90,1551410048,2161.07,2144.60,,-17.65,-0.81%,,2174.55,2165.57,1568532019,2182.74,1588592013,2180.23,1635045997
1123732800,2005-08-11,2158.30,2174.55,1582089984,2174.55,2156.97,,+16.74,+0.78%,,2157.81,2169.77,1552598016,2185.53,1594846003,2180.22,1634223494
1123646400,2005-08-10,2178.07,2157.81,1817680000,2185.91,2152.82,,-16.38,-0.75%,,2174.19,2173.12,1554456013,2187.92,1605024000,2179.14,1648734496
1123560000,2005-08-09,2170.44,2174.19,1460470016,2181.27,2167.88,,+9.80,+0.45%,,2164.39,2184.92,1541408026,2190.76,1598263002,2178.45,1634850496
1123473600,2005-08-08,2182.99,2164.39,1431010048,2185.56,2163.50,,-13.52,-0.62%,,2177.91,2193.72,1596318029,2190.94,1617400000,2176.90,1644702995
