时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1694620800,2023-09-14,67627.03,67519.00,,67771.05,67336.46,,+52.01,+0.08%,,67466.99,67186.62,0,66487.48,0,65791.14,0
1694534400,2023-09-13,67188.64,67466.99,,67565.41,67053.36,,+245.86,+0.37%,,67221.13,66935.93,0,66218.72,0,65672.74,0
1694448000,2023-09-12,67506.88,67221.13,,67539.10,66948.18,,+94.05,+0.14%,,67127.08,66618.64,0,65980.74,0,65569.49,0
1694361600,2023-09-11,66807.73,67127.08,,67172.13,66735.84,,+528.17,+0.79%,,66598.91,66330.47,0,65766.21,0,65478.53,0
1694102400,2023-09-08,66381.43,66598.91,,66766.92,66299.30,,+333.34,+0.50%,,66265.56,66030.68,0,65553.16,0,65388.30,0
1694016000,2023-09-07,65854.25,66265.56,,66296.90,65672.34,,+385.04,+0.58%,,65880.52,65788.33,0,65381.92,0,65342.77,0
1693929600,2023-09-06,65744.19,65880.52,,65971.13,65488.03,,+100.27,+0.15%,,65780.26,65501.50,0,65280.60,0,65329.28,0
1693843200,2023-09-05,65671.60,65780.26,,65831.70,65601.47,,+152.12,+0.23%,,65628.14,65342.84,0,65235.88,0,65327.58,0
1693756800,2023-09-04,65525.91,65628.14,,65683.91,65285.56,,+240.98,+0.37%,,65387.16,65201.96,0,65179.86,0,65336.24,0
1693497600,2023-09-01,64855.51,65387.16,,65473.27,64818.37,,+555.75,+0.86%,,64831.41,65075.65,0,65138.65,0,65340.90,0
1693411200,2023-08-31,65178.33,64831.41,,65277.04,64723.63,,-255.84,-0.39%,,65087.25,64975.52,0,65094.80,0,65335.56,0
1693324800,2023-08-30,65311.58,65087.25,,65458.70,65052.74,,+11.43,+0.02%,,65075.82,65059.70,0,65126.76,0,65383.13,0
1693238400,2023-08-29,65201.35,65075.82,,65229.03,64956.67,,+79.22,+0.12%,,64996.60,65128.91,0,65158.23,0,65452.37,0
1693152000,2023-08-28,64908.08,64996.60,,65213.45,64776.92,,+110.09,+0.17%,,64886.51,65157.76,0,65190.84,0,65523.39,0
1692892800,2023-08-25,65000.67,64886.51,,65106.00,64732.57,,-365.83,-0.56%,,65252.34,65201.65,0,65223.44,0,65581.57,0
1692806400,2023-08-24,65722.51,65252.34,,65913.77,65181.94,,-180.96,-0.28%,,65433.30,65214.08,0,65303.61,0,65650.58,0
1692720000,2023-08-23,65300.93,65433.30,,65504.71,65108.51,,+213.27,+0.33%,,65220.03,65193.82,0,65377.96,0,65723.33,0
1692633600,2023-08-22,65272.42,65220.03,,65362.91,65165.45,,+3.94,+0.01%,,65216.09,65187.54,0,65419.28,0,65769.45,0
1692547200,2023-08-21,64852.70,65216.09,,65335.82,64852.70,,+267.43,+0.41%,,64948.66,65223.92,0,65492.62,0,65827.68,0
1692288000,2023-08-18,65025.71,64948.66,,65175.32,64754.72,,-202.36,-0.31%,,65151.02,65245.23,0,65543.14,0,65901.09,0
1692201600,2023-08-17,65503.85,65151.02,,65535.14,65046.10,,-250.90,-0.38%,,65401.92,65393.14,0,65576.31,0,66032.25,0
1692028800,2023-08-15,65401.92,65401.92,,65401.92,65401.92,,0.00,0.00%,,65401.92,65562.10,0,65639.49,0,66129.58,0
1691942400,2023-08-14,65153.02,65401.92,,65517.82,64821.88,,+79.27,+0.12%,,65322.65,65651.01,0,65746.52,0,66207.07,0
1691683200,2023-08-11,65727.80,65322.65,,65727.80,65274.61,,-365.53,-0.56%,,65688.18,65761.32,0,65855.93,0,66266.47,0
1691596800,2023-08-10,65945.39,65688.18,,65956.25,65509.14,,-307.63,-0.47%,,65995.81,65841.04,0,65939.69,0,66303.38,0
1691510400,2023-08-09,65810.96,65995.81,,66066.01,65444.38,,+149.31,+0.23%,,65846.50,65759.49,0,65997.55,0,66296.92,0
1691424000,2023-08-08,66048.81,65846.50,,66057.53,65752.63,,-106.98,-0.16%,,65953.48,65716.88,0,66068.69,0,66266.82,0
1691337600,2023-08-07,65811.40,65953.48,,66067.90,65748.25,,+232.23,+0.35%,,65721.25,65842.03,0,66119.61,0,66255.39,0
1691078400,2023-08-04,65453.55,65721.25,,65799.27,65387.18,,+440.84,+0.68%,,65280.41,65950.55,0,66162.74,0,66224.93,0
1690992000,2023-08-03,65550.82,65280.41,,65820.82,64963.08,,-502.37,-0.76%,,65782.78,66038.34,0,66259.05,0,66200.55,0
1690905600,2023-08-02,66064.41,65782.78,,66261.97,65431.68,,-689.44,-1.04%,,66472.22,66235.62,0,66488.19,0,66224.05,0
1690819200,2023-08-01,66532.98,66472.22,,66658.12,66388.26,,-23.85,-0.04%,,66496.07,66420.50,0,66619.66,0,66207.21,0
1690732800,2023-07-31,66156.39,66496.07,,66598.42,65998.90,,+335.87,+0.51%,,66160.20,66397.20,0,66667.62,0,66157.55,0
1690473600,2023-07-28,66266.35,66160.20,,66351.22,65878.65,,-106.62,-0.16%,,66266.82,66374.94,0,66677.01,0,66093.00,0
1690387200,2023-07-27,66834.12,66266.82,,66984.17,66060.74,,-440.38,-0.66%,,66707.20,66479.75,0,66667.08,0,66020.92,0
1690300800,2023-07-26,66434.72,66707.20,,66897.27,66431.34,,+351.49,+0.53%,,66355.71,66740.77,0,66596.29,0,65903.35,0
1690214400,2023-07-25,66531.20,66355.71,,66559.29,66177.62,,-29.07,-0.04%,,66384.78,66818.82,0,66464.95,0,65738.79,0
1690128000,2023-07-24,66629.14,66384.78,,66808.56,66326.25,,-299.48,-0.45%,,66684.26,66938.04,0,66391.17,0,65569.50,0
1689868800,2023-07-21,66907.07,66684.26,,67190.52,66533.74,,-887.64,-1.31%,,67571.90,66979.07,0,66287.11,0,65399.23,0
1689782400,2023-07-20,67074.34,67571.90,,67619.17,66831.38,,+474.46,+0.71%,,67097.44,66854.40,0,66142.06,0,65226.96,0
1689696000,2023-07-19,66905.01,67097.44,,67171.38,66703.61,,+145.59,+0.22%,,66951.84,66451.80,0,65959.90,0,65024.53,0
1689609600,2023-07-18,66880.41,66951.84,,67004.45,66700.25,,+361.91,+0.54%,,66589.93,66111.09,0,65794.76,0,64836.04,0
1689523200,2023-07-17,66148.18,66589.93,,66656.21,66015.63,,+529.03,+0.80%,,66060.90,65844.29,0,65647.48,0,64646.86,0
1689264000,2023-07-14,65775.49,66060.90,,66159.79,65610.82,,+502.01,+0.77%,,65558.89,65595.14,0,65508.99,0,64486.59,0
1689177600,2023-07-13,65667.07,65558.89,,66064.21,65452.15,,+164.99,+0.25%,,65393.90,65429.72,0,65374.76,0,64329.43,0
1689091200,2023-07-12,65759.28,65393.90,,65811.64,65320.25,,-223.95,-0.34%,,65617.84,65467.99,0,65210.41,0,64212.91,0
1689004800,2023-07-11,65598.65,65617.84,,65870.59,65517.57,,+273.67,+0.42%,,65344.17,65478.42,0,65012.62,0,64100.38,0
1688918400,2023-07-10,65482.33,65344.17,,65633.49,65246.40,,+110.39,+0.17%,,65233.78,65450.66,0,64747.84,0,63955.72,0
1688659200,2023-07-07,65559.41,65233.78,,65898.98,65175.74,,-516.49,-0.79%,,65750.27,65422.84,0,64511.36,0,63819.79,0
1688572800,2023-07-06,65391.88,65750.27,,65832.98,65328.29,,+304.23,+0.46%,,65446.04,65319.79,0,64311.87,0,63700.53,0
1688486400,2023-07-05,65493.68,65446.04,,65584.33,65256.49,,-33.01,-0.05%,,65479.05,64952.82,0,64089.16,0,63571.09,0
1688400000,2023-07-04,65503.85,65479.05,,65672.97,65171.06,,+274.00,+0.42%,,65205.05,64546.82,0,63877.32,0,63440.83,0
1688313600,2023-07-03,64836.16,65205.05,,65300.35,64836.16,,+486.49,+0.75%,,64718.56,64045.01,0,63646.25,0,63306.25,0
1688054400,2023-06-30,64068.44,64718.56,,64768.58,64068.44,,+803.14,+1.26%,,63915.42,63599.88,0,63464.20,0,63173.35,0
1687881600,2023-06-28,63701.78,63915.42,,64050.44,63554.82,,+499.39,+0.79%,,63416.03,63303.94,0,63284.11,0,63058.85,0
1687795200,2023-06-27,63151.85,63416.03,,63467.54,63054.84,,+446.03,+0.71%,,62970.00,63225.49,0,63215.42,0,62994.19,0
1687708800,2023-06-26,62946.50,62970.00,,63136.09,62853.67,,-9.37,-0.01%,,62979.37,63207.82,0,63188.13,0,62971.85,0
1687449600,2023-06-23,63124.28,62979.37,,63240.63,62874.12,,-259.52,-0.41%,,63238.89,63247.48,0,63163.60,0,62965.67,0
1687363200,2023-06-22,63601.71,63238.89,,63601.71,63200.63,,-284.26,-0.45%,,63523.15,63328.52,0,63128.23,0,62941.78,0
1687276800,2023-06-21,63467.46,63523.15,,63588.31,63315.62,,+195.45,+0.31%,,63327.70,63264.27,0,63089.20,0,62873.47,0
1687190400,2023-06-20,63176.77,63327.70,,63440.19,62801.91,,+159.40,+0.25%,,63168.30,63205.34,0,63053.02,0,62786.00,0
1687104000,2023-06-19,63474.21,63168.30,,63574.69,63047.83,,-216.28,-0.34%,,63384.58,63168.44,0,63004.34,0,62718.70,0
1686844800,2023-06-16,62960.73,63384.58,,63520.36,62957.17,,+466.95,+0.74%,,62917.63,63079.72,0,62966.25,0,62658.47,0
1686758400,2023-06-15,63153.78,62917.63,,63310.96,62871.08,,-310.88,-0.49%,,63228.51,62927.93,0,62882.51,0,62575.73,0
1686672000,2023-06-14,63115.48,63228.51,,63274.03,63013.51,,+85.35,+0.14%,,63143.16,62914.13,0,62833.60,0,62501.43,0
1686585600,2023-06-13,62779.14,63143.16,,63177.47,62777.04,,+418.45,+0.67%,,62724.71,62900.70,0,62772.97,0,62418.04,0
1686499200,2023-06-12,62659.98,62724.71,,62804.89,62615.20,,+99.08,+0.16%,,62625.63,62840.23,0,62755.57,0,62357.51,0
1686240000,2023-06-09,62810.68,62625.63,,62992.16,62594.74,,-223.01,-0.35%,,62848.64,62852.79,0,62767.73,0,62338.56,0
1686153600,2023-06-08,63140.17,62848.64,,63321.40,62789.73,,-312.70,-0.50%,,63161.34,62837.08,0,62755.34,0,62308.93,0
1686067200,2023-06-07,62917.39,63161.34,,63196.43,62841.95,,+320.49,+0.51%,,62840.85,62753.06,0,62657.74,0,62264.36,0
1685980800,2023-06-06,62738.35,62840.85,,62867.95,62554.21,,+53.38,+0.09%,,62787.47,62645.24,0,62518.98,0,62202.97,0
1685894400,2023-06-05,62759.19,62787.47,,62943.20,62751.72,,+240.36,+0.38%,,62547.11,62670.90,0,62433.07,0,62149.01,0
1685635200,2023-06-02,62601.97,62547.11,,62719.84,62379.86,,+118.57,+0.19%,,62428.54,62682.68,0,62350.70,0,62097.85,0
1685548800,2023-06-01,62736.47,62428.54,,62762.41,62359.14,,-193.70,-0.31%,,62622.24,62673.60,0,62268.95,0,62023.21,0
1685462400,2023-05-31,62839.97,62622.24,,62876.77,62401.02,,-346.89,-0.55%,,62969.13,62562.41,0,62169.27,0,61989.25,0
1685376000,2023-05-30,62839.85,62969.13,,63036.12,62737.40,,+122.75,+0.20%,,62846.38,62392.72,0,62063.11,0,61917.80,0
1685289600,2023-05-29,62801.54,62846.38,,63026.00,62801.54,,+344.69,+0.55%,,62501.69,62195.25,0,61959.45,0,61837.08,0
1685030400,2023-05-26,61985.36,62501.69,,62529.83,61911.61,,+629.07,+1.02%,,61872.62,62018.71,0,61909.38,0,61750.38,0
1684944000,2023-05-25,61706.13,61872.62,,61934.01,61484.66,,+98.84,+0.16%,,61773.78,61864.31,0,61862.51,0,61680.92,0
1684857600,2023-05-24,61834.28,61773.78,,62154.14,61708.10,,-208.01,-0.34%,,61981.79,61776.13,0,61870.98,0,61619.76,0
1684771200,2023-05-23,62098.16,61981.79,,62245.19,61914.40,,+18.11,+0.03%,,61963.68,61733.51,0,61886.96,0,61546.10,0
1684684800,2023-05-22,61579.78,61963.68,,62044.46,61579.78,,+234.00,+0.38%,,61729.68,61723.64,0,61864.95,0,61453.54,0
1684425600,2023-05-19,61556.25,61729.68,,61784.61,61251.70,,+297.94,+0.48%,,61431.74,61800.05,0,61845.01,0,61358.17,0
1684339200,2023-05-18,61937.86,61431.74,,61955.90,61349.34,,-128.90,-0.21%,,61560.64,61860.72,0,61777.47,0,61254.43,0
1684252800,2023-05-17,61932.32,61560.64,,61979.94,61340.10,,-371.83,-0.60%,,61932.47,61965.83,0,61809.22,0,61164.46,0
1684166400,2023-05-16,62474.11,61932.47,,62475.95,61847.41,,-413.24,-0.66%,,62345.71,62040.42,0,61772.49,0,61064.82,0
1684080000,2023-05-15,62157.10,62345.71,,62562.67,61950.30,,+312.68,+0.50%,,62033.03,62006.26,0,61714.71,0,60954.55,0
1683820800,2023-05-12,61857.69,62033.03,,62110.93,61578.15,,+75.73,+0.12%,,61957.30,61889.97,0,61591.39,0,60832.80,0
1683734400,2023-05-11,62158.10,61957.30,,62168.22,61823.07,,+23.73,+0.04%,,61933.57,61694.22,0,61499.33,0,60752.28,0
1683648000,2023-05-10,61843.36,61933.57,,61974.35,61572.93,,+171.86,+0.28%,,61761.71,61652.61,0,61368.53,0,60674.05,0
1683561600,2023-05-09,61879.68,61761.71,,62027.51,61654.94,,-2.54,-0.00%,,61764.25,61504.56,0,61205.24,0,60585.26,0
1683475200,2023-05-08,61166.09,61764.25,,61854.19,61166.09,,+709.96,+1.16%,,61054.29,61423.16,0,61042.14,0,60487.90,0
1683216000,2023-05-05,61163.10,61054.29,,61585.50,61002.17,,-694.96,-1.13%,,61749.25,61292.80,0,60871.32,0,60391.34,0
1683129600,2023-05-04,61258.13,61749.25,,61797.91,61119.56,,+555.95,+0.91%,,61193.30,61304.43,0,60731.40,0,60330.27,0
1683043200,2023-05-03,61274.96,61193.30,,61274.96,61024.44,,-161.41,-0.26%,,61354.71,61084.45,0,60519.71,0,60227.28,0
1682956800,2023-05-02,61301.61,61354.71,,61486.24,61255.00,,+242.27,+0.40%,,61112.44,60905.91,0,60357.16,0,60122.93,0
1682870400,2023-05-01,61112.44,61112.44,,61112.44,61112.44,,0.00,0.00%,,61112.44,60661.11,0,60194.39,0,60004.77,0
1682611200,2023-04-28,60721.61,61112.44,,61209.46,60507.83,,+463.06,+0.76%,,60649.38,60449.84,0,60074.22,0,59847.16,0
1682524800,2023-04-27,60315.56,60649.38,,60698.31,60271.49,,+348.80,+0.58%,,60300.58,60158.37,0,60005.24,0,59689.54,0
1682438400,2023-04-26,60087.98,60300.58,,60362.79,59954.91,,+169.87,+0.28%,,60130.71,59954.96,0,59979.58,0,59537.75,0
1682352000,2023-04-25,60202.77,60130.71,,60268.67,59967.02,,+74.61,+0.12%,,60056.10,59808.40,0,59965.29,0,59405.42,0
1682265600,2023-04-24,59873.71,60056.10,,60101.64,59620.11,,+401.04,+0.67%,,59655.06,59727.66,0,59933.67,0,59275.24,0
1682006400,2023-04-21,59538.79,59655.06,,59781.36,59412.81,,+22.71,+0.04%,,59632.35,59698.59,0,59911.36,0,59168.70,0
1681920000,2023-04-20,59586.61,59632.35,,59836.79,59489.98,,+64.55,+0.11%,,59567.80,59852.11,0,59929.15,0,59096.67,0
1681833600,2023-04-19,59745.89,59567.80,,59745.89,59452.72,,-159.21,-0.27%,,59727.01,60004.19,0,59934.84,0,59018.79,0
1681747200,2023-04-18,59991.26,59727.01,,60113.47,59579.30,,-183.74,-0.31%,,59910.75,60122.17,0,59888.71,0,58925.00,0
1681660800,2023-04-17,60385.90,59910.75,,60407.86,59442.47,,-511.87,-0.85%,,60422.62,60139.68,0,59815.16,0,58838.14,0
1681315200,2023-04-13,60364.41,60422.62,,60486.91,60081.43,,+29.85,+0.05%,,60392.77,60124.12,0,59620.09,0,58724.35,0
1681228800,2023-04-12,60180.20,60392.77,,60437.64,60094.69,,+235.05,+0.39%,,60157.72,60006.19,0,59373.84,0,58581.42,0
1681142400,2023-04-11,60028.60,60157.72,,60267.68,59919.88,,+343.20,+0.57%,,59814.52,59865.50,0,59095.93,0,58456.79,0
1681056000,2023-04-10,59934.47,59814.52,,60108.55,59766.23,,-18.45,-0.03%,,59832.97,59655.24,0,58845.55,0,58360.79,0
1680796800,2023-04-07,59832.97,59832.97,,59832.97,59832.97,,0.00,0.00%,,59832.97,59490.64,0,58616.81,0,58326.82,0
1680710400,2023-04-06,59627.01,59832.97,,59950.06,59520.12,,+143.66,+0.24%,,59689.31,59116.07,0,58426.04,0,58325.49,0
1680624000,2023-04-05,59094.71,59689.31,,59747.12,59094.40,,+582.87,+0.99%,,59106.44,58741.49,0,58264.20,0,58351.25,0
1680451200,2023-04-03,59131.16,59106.44,,59204.82,58793.08,,+114.92,+0.19%,,58991.52,58326.37,0,58102.74,0,58378.00,0
1680192000,2023-03-31,58273.86,58991.52,,59068.47,58273.86,,+1031.43,+1.78%,,57960.09,58035.86,0,57961.29,0,58413.13,0
1680105600,2023-03-30,57960.09,57960.09,,57960.09,57960.09,,0.00,0.00%,,57960.09,57742.97,0,57861.13,0,58409.02,0
1680019200,2023-03-29,57572.08,57960.09,,58124.20,57524.32,,+346.37,+0.60%,,57613.72,57736.01,0,57828.60,0,58481.57,0
1679932800,2023-03-28,57751.50,57613.72,,57949.45,57494.91,,-40.14,-0.07%,,57653.86,57786.91,0,57788.99,0,58531.67,0
1679846400,2023-03-27,57566.90,57653.86,,58019.55,57415.02,,+126.76,+0.22%,,57527.10,57879.10,0,57817.64,0,58615.40,0
1679587200,2023-03-24,57890.66,57527.10,,58066.40,57422.98,,-398.18,-0.69%,,57925.28,57886.73,0,57876.04,0,58705.91,0
1679500800,2023-03-23,58061.41,57925.28,,58396.17,57838.85,,-289.31,-0.50%,,58214.59,57979.29,0,58036.84,0,58809.84,0
1679414400,2023-03-22,58245.26,58214.59,,58418.78,58063.50,,+139.91,+0.24%,,58074.68,57921.20,0,58224.94,0,58900.83,0
1679328000,2023-03-21,57963.27,58074.68,,58133.33,57730.09,,+382.69,+0.66%,,57691.99,57791.08,0,58438.29,0,59023.73,0
1679241600,2023-03-20,57783.01,57691.99,,57783.01,57084.91,,-297.91,-0.51%,,57989.90,57756.18,0,58653.27,0,59154.58,0
1678982400,2023-03-17,58038.17,57989.90,,58178.94,57503.90,,+355.06,+0.62%,,57634.84,57865.35,0,58864.97,0,59320.71,0
1678896000,2023-03-16,57510.80,57634.84,,57887.46,57158.69,,+70.86,+0.12%,,57563.98,58094.40,0,58956.91,0,59483.98,0
1678809600,2023-03-15,58268.54,57563.98,,58473.63,57455.67,,-336.21,-0.58%,,57900.19,58528.69,0,59134.54,0,59667.15,0
1678723200,2023-03-14,58168.75,57900.19,,58490.98,57721.16,,-337.66,-0.58%,,58237.85,59085.51,0,59274.35,0,59840.57,0
1678636800,2023-03-13,59033.77,58237.85,,59510.92,58094.55,,-897.28,-1.52%,,59135.13,59550.36,0,59413.17,0,59967.15,0
1678377600,2023-03-10,59259.83,59135.13,,59262.47,58884.98,,-671.15,-1.12%,,59806.28,59864.59,0,59535.78,0,60089.39,0
1678291200,2023-03-09,60467.09,59806.28,,60467.09,59750.53,,-541.81,-0.90%,,60348.09,59819.43,0,59582.84,0,60172.95,0
1678204800,2023-03-08,59916.10,60348.09,,60402.85,59844.82,,+123.63,+0.21%,,60224.46,59740.39,0,59576.71,0,60215.82,0
1678032000,2023-03-06,60007.04,60224.46,,60498.48,60005.65,,+415.49,+0.69%,,59808.97,59463.20,0,59609.18,0,60212.72,0
1677772800,2023-03-03,59241.20,59808.97,,59967.04,59231.58,,+899.62,+1.53%,,58909.35,59275.97,0,59655.88,0,60226.84,0
1677686400,2023-03-02,59287.18,58909.35,,59423.79,58866.26,,-501.73,-0.84%,,59411.08,59206.97,0,59776.44,0,60278.49,0
1677600000,2023-03-01,59136.48,59411.08,,59475.45,59109.54,,+448.96,+0.76%,,58962.12,59346.26,0,60011.04,0,60329.63,0
1677513600,2023-02-28,59346.61,58962.12,,59483.72,58795.97,,-326.23,-0.55%,,59288.35,59413.04,0,60199.77,0,60344.48,0
1677427200,2023-02-27,59331.31,59288.35,,59441.13,58937.64,,-175.58,-0.30%,,59463.93,59755.16,0,60406.78,0,60373.87,0
1677168000,2023-02-24,59859.48,59463.93,,59908.77,59325.34,,-141.87,-0.24%,,59605.80,60035.79,0,60521.13,0,60384.47,0
1677081600,2023-02-23,59777.64,59605.80,,59960.04,59406.31,,-139.18,-0.23%,,59744.98,60345.92,0,60643.01,0,60377.82,0
1676995200,2023-02-22,60391.86,59744.98,,60462.90,59681.55,,-927.74,-1.53%,,60672.72,60675.83,0,60763.05,0,60410.07,0
1676908800,2023-02-21,60770.43,60672.72,,60976.59,60583.72,,-18.82,-0.03%,,60691.54,60986.50,0,60854.93,0,60470.97,0
1676822400,2023-02-20,61112.84,60691.54,,61290.19,60607.02,,-323.03,-0.53%,,61014.57,61058.41,0,60816.26,0,60482.79,0
1676563200,2023-02-17,60993.54,61014.57,,61302.72,60810.67,,-240.77,-0.39%,,61255.34,61006.47,0,60797.80,0,60479.30,0
1676476800,2023-02-16,61566.22,61255.34,,61682.25,61201.84,,-42.99,-0.07%,,61298.33,60940.09,0,60780.53,0,60471.49,0
1676390400,2023-02-15,60990.05,61298.33,,61352.55,60750.32,,+266.07,+0.44%,,61032.26,60850.27,0,60648.22,0,60461.01,0
1676304000,2023-02-14,60550.25,61032.26,,61102.74,60550.25,,+600.42,+0.99%,,60431.84,60723.36,0,60489.19,0,60428.88,0
1676217600,2023-02-13,60652.82,60431.84,,60740.95,60245.05,,-250.86,-0.41%,,60682.70,60574.12,0,60340.96,0,60381.92,0
1675958400,2023-02-10,60706.81,60682.70,,60774.14,60501.74,,-123.52,-0.20%,,60806.22,60589.13,0,60247.81,0,60373.38,0
1675872000,2023-02-09,60715.89,60806.22,,60863.63,60472.81,,+142.43,+0.23%,,60663.79,60620.96,0,60112.63,0,60337.15,0
1675785600,2023-02-08,60332.99,60663.79,,60792.10,60324.92,,+377.75,+0.63%,,60286.04,60446.17,0,60057.09,0,60302.12,0
1675699200,2023-02-07,60511.32,60286.04,,60655.14,60063.49,,-220.86,-0.37%,,60506.90,60255.03,0,60087.01,0,60274.70,0
1675612800,2023-02-06,60847.21,60506.90,,60847.21,60345.61,,-334.98,-0.55%,,60841.88,60107.80,0,60149.31,0,60297.76,0
1675353600,2023-02-03,60350.01,60841.88,,60905.34,60013.06,,+909.64,+1.52%,,59932.24,59906.50,0,60160.80,0,60267.44,0
1675267200,2023-02-02,59459.87,59932.24,,60007.67,59215.62,,+224.16,+0.38%,,59708.08,59604.30,0,60162.46,0,60243.01,0
1675180800,2023-02-01,60001.17,59708.08,,60773.44,58816.84,,+158.18,+0.27%,,59549.90,59668.01,0,60273.81,0,60279.27,0
1675094400,2023-01-31,59770.83,59549.90,,59787.63,59104.59,,+49.49,+0.08%,,59500.41,59918.99,0,60368.57,0,60358.57,0
1675008000,2023-01-30,59101.69,59500.41,,59644.24,58699.20,,+169.51,+0.29%,,59330.90,60190.83,0,60422.88,0,60439.47,0
1674748800,2023-01-27,60166.90,59330.90,,60166.90,58974.70,,-919.88,-1.53%,,60250.78,60415.10,0,60498.95,0,60506.48,0
1674576000,2023-01-25,60877.80,60250.78,,60882.05,60082.30,,-712.19,-1.17%,,60962.97,60720.61,0,60561.67,0,60596.63,0
1674489600,2023-01-24,61175.77,60962.97,,61263.84,60852.60,,+53.88,+0.09%,,60909.09,60879.60,0,60547.14,0,60629.61,0
1674403200,2023-01-23,60890.67,60909.09,,61109.25,60769.47,,+287.32,+0.47%,,60621.77,60818.15,0,60462.39,0,60627.83,0
1674144000,2023-01-20,60901.16,60621.77,,61001.18,60585.25,,-236.66,-0.39%,,60858.43,60654.93,0,60446.21,0,60610.70,0
1674057600,2023-01-19,60920.02,60858.43,,61032.47,60716.55,,-187.31,-0.31%,,61045.74,60582.81,0,60374.07,0,60571.87,0
1673971200,2023-01-18,60716.03,61045.74,,61110.25,60569.19,,+390.02,+0.64%,,60655.72,60402.73,0,60323.56,0,60570.26,0
1673884800,2023-01-17,60142.08,60655.72,,60704.48,60072.34,,+562.75,+0.94%,,60092.97,60214.68,0,60284.73,0,60572.64,0
1673798400,2023-01-16,60550.50,60092.97,,60586.77,59963.83,,-168.21,-0.28%,,60261.18,60106.63,0,60348.58,0,60624.97,0
1673539200,2023-01-13,60044.96,60261.18,,60418.26,59628.43,,+303.15,+0.51%,,59958.03,60237.50,0,60456.06,0,60710.63,0
1673452800,2023-01-12,60083.03,59958.03,,60290.35,59632.32,,-147.47,-0.25%,,60105.50,60165.34,0,60514.01,0,60764.46,0
1673366400,2023-01-11,60134.56,60105.50,,60364.77,59805.78,,-9.98,-0.02%,,60115.48,60244.39,0,60631.60,0,60856.51,0
1673280000,2023-01-10,60805.14,60115.48,,60809.65,59938.38,,-631.83,-1.04%,,60747.31,60354.78,0,60712.08,0,60985.13,0
1673193600,2023-01-09,60147.07,60747.31,,60889.41,60109.94,,+846.94,+1.41%,,59900.37,60590.52,0,60793.27,0,61106.02,0
1672934400,2023-01-06,60388.74,59900.37,,60537.63,59669.91,,-452.90,-0.75%,,60353.27,60674.62,0,60775.18,0,61175.18,0
1672848000,2023-01-05,60847.50,60353.27,,60877.06,60049.84,,-304.18,-0.50%,,60657.45,60862.69,0,60769.67,0,61289.25,0
1672761600,2023-01-04,61294.65,60657.45,,61327.21,60593.56,,-636.75,-1.04%,,61294.20,61018.81,0,60816.97,0,61400.12,0
1672675200,2023-01-03,61074.88,61294.20,,61343.96,61004.04,,+126.41,+0.21%,,61167.79,61069.38,0,60860.55,0,61487.78,0
1672588800,2023-01-02,60871.24,61167.79,,61222.79,60764.63,,+327.05,+0.54%,,60840.74,60996.02,0,60901.36,0,61554.39,0
1672329600,2022-12-30,61329.16,60840.74,,61392.68,60743.71,,-293.14,-0.48%,,61133.88,60875.75,0,60965.20,0,61637.73,0
1672243200,2022-12-29,60628.29,61133.88,,61210.65,60479.06,,+223.60,+0.37%,,60910.28,60676.66,0,61014.90,0,61739.12,0
1672156800,2022-12-28,60811.52,60910.28,,61075.33,60713.77,,-17.15,-0.03%,,60927.43,60615.13,0,61081.42,0,61846.63,0
1672070400,2022-12-27,60861.41,60927.43,,60986.68,60405.66,,+361.01,+0.60%,,60566.42,60651.72,0,61258.18,0,61956.10,0
1671984000,2022-12-26,59755.08,60566.42,,60833.78,59754.10,,+721.13,+1.20%,,59845.29,60806.69,0,61418.77,0,62043.82,0
1671724800,2022-12-23,60205.56,59845.29,,60546.88,59765.56,,-980.93,-1.61%,,60826.22,61054.65,0,61575.18,0,62140.74,0
1671638400,2022-12-22,61257.17,60826.22,,61464.38,60637.24,,-267.02,-0.44%,,61093.24,61353.15,0,61808.82,0,62263.16,0
1671552000,2022-12-21,61993.71,61093.24,,62006.46,60938.38,,-609.05,-0.99%,,61702.29,61547.71,0,61983.27,0,62335.48,0
1671465600,2022-12-20,61608.85,61702.29,,61780.37,61102.68,,-103.90,-0.17%,,61806.19,61864.65,0,62115.01,0,62356.35,0
1671379200,2022-12-19,61405.80,61806.19,,61844.92,61265.31,,+468.38,+0.76%,,61337.81,62030.85,0,62207.42,0,62342.18,0
1671120000,2022-12-16,61534.24,61337.81,,61893.22,61292.53,,-461.22,-0.75%,,61799.03,62095.72,0,62310.26,0,62309.11,0
1671033600,2022-12-15,62530.07,61799.03,,62624.81,61715.61,,-878.88,-1.40%,,62677.91,62264.50,0,62463.33,0,62324.10,0
1670947200,2022-12-14,62685.94,62677.91,,62835.11,62591.28,,+144.61,+0.23%,,62533.30,62418.83,0,62611.85,0,62321.68,0
1670860800,2022-12-13,62300.67,62533.30,,62567.92,62129.57,,+402.73,+0.65%,,62130.57,62365.38,0,62654.02,0,62286.82,0
1670774400,2022-12-12,61770.56,62130.57,,62239.42,61676.15,,-51.10,-0.08%,,62181.67,62383.99,0,62668.87,0,62253.80,0
