时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1695942000,2023-09-29,7601.85,7608.08,,7674.19,7601.85,,+6.23,+0.08%,,7601.85,7610.57,0,7646.02,0,7581.59,0
1695855600,2023-09-28,7593.22,7601.85,,7605.55,7524.11,,+8.63,+0.11%,,7593.22,7625.74,0,7656.35,0,7574.41,0
1695769200,2023-09-27,7625.72,7593.22,,7645.55,7577.23,,-32.50,-0.43%,,7625.72,7641.09,0,7663.47,0,7566.28,0
1695682800,2023-09-26,7623.99,7625.72,,7656.94,7593.54,,+1.73,+0.02%,,7623.99,7668.78,0,7656.75,0,7560.30,0
1695596400,2023-09-25,7683.91,7623.99,,7684.82,7580.81,,-59.92,-0.78%,,7683.91,7675.67,0,7646.93,0,7552.26,0
1695337200,2023-09-22,7678.62,7683.91,,7735.16,7640.80,,+5.29,+0.07%,,7678.62,7681.46,0,7634.22,0,7537.99,0
1695250800,2023-09-21,7731.65,7678.62,,7746.53,7674.70,,-53.03,-0.69%,,7731.65,7686.96,0,7613.64,0,7520.48,0
1695164400,2023-09-20,7660.20,7731.65,,7741.90,7659.61,,+71.45,+0.93%,,7660.20,7685.85,0,7589.95,0,7502.57,0
1695078000,2023-09-19,7652.94,7660.20,,7682.38,7642.36,,+7.26,+0.09%,,7652.94,7644.72,0,7559.40,0,7479.53,0
1694991600,2023-09-18,7711.38,7652.94,,7720.14,7641.76,,-58.44,-0.76%,,7711.38,7618.18,0,7537.18,0,7459.41,0
1694732400,2023-09-15,7673.08,7711.38,,7745.82,7673.08,,+38.30,+0.50%,,7673.08,7586.97,0,7517.16,0,7439.88,0
1694646000,2023-09-14,7525.99,7673.08,,7686.96,7525.99,,+147.09,+1.95%,,7525.99,7540.33,0,7492.47,0,7419.82,0
1694559600,2023-09-13,7527.53,7525.99,,7545.16,7490.37,,-1.54,-0.02%,,7527.53,7494.06,0,7469.08,0,7404.01,0
1694473200,2023-09-12,7496.87,7527.53,,7550.24,7496.34,,+30.66,+0.41%,,7496.87,7474.09,0,7463.85,0,7397.20,0
1694386800,2023-09-11,7478.19,7496.87,,7549.34,7467.35,,+18.68,+0.25%,,7478.19,7456.17,0,7457.59,0,7396.18,0
1694127600,2023-09-08,7441.72,7478.19,,7480.64,7402.10,,+36.47,+0.49%,,7441.72,7447.35,0,7441.76,0,7397.54,0
1694041200,2023-09-07,7426.14,7441.72,,7462.18,7385.92,,+15.58,+0.21%,,7426.14,7444.62,0,7427.31,0,7404.56,0
1693954800,2023-09-06,7437.93,7426.14,,7447.94,7369.64,,-11.79,-0.16%,,7437.93,7444.10,0,7415.19,0,7411.84,0
1693868400,2023-09-05,7452.76,7437.93,,7481.35,7389.80,,-14.83,-0.20%,,7452.76,7453.61,0,7399.65,0,7416.91,0
1693782000,2023-09-04,7464.54,7452.76,,7523.40,7448.31,,-11.78,-0.16%,,7464.54,7459.02,0,7381.64,0,7422.73,0
1693522800,2023-09-01,7439.13,7464.54,,7492.63,7439.13,,+25.41,+0.34%,,7439.13,7436.18,0,7362.61,0,7428.31,0
1693436400,2023-08-31,7473.67,7439.13,,7500.44,7439.13,,-34.54,-0.46%,,7473.67,7410.00,0,7347.17,0,7431.55,0
1693350000,2023-08-30,7464.99,7473.67,,7509.36,7464.73,,+8.68,+0.12%,,7464.99,7386.28,0,7338.95,0,7437.67,0
1693263600,2023-08-29,7338.58,7464.99,,7471.14,7338.58,,+126.41,+1.72%,,7338.58,7345.70,0,7330.55,0,7447.30,0
1692918000,2023-08-25,7333.63,7338.58,,7389.40,7326.97,,+4.95,+0.07%,,7333.63,7304.26,0,7334.76,0,7459.02,0
1692831600,2023-08-24,7320.53,7333.63,,7386.08,7320.53,,+13.10,+0.18%,,7320.53,7289.03,0,7353.32,0,7476.81,0
1692745200,2023-08-23,7270.76,7320.53,,7348.84,7270.76,,+49.77,+0.68%,,7270.76,7284.35,0,7381.82,0,7494.76,0
1692658800,2023-08-22,7257.82,7270.76,,7310.52,7257.58,,+12.94,+0.18%,,7257.82,7291.62,0,7408.49,0,7512.58,0
1692572400,2023-08-21,7262.43,7257.82,,7315.97,7250.88,,-4.61,-0.06%,,7262.43,7315.40,0,7434.16,0,7533.63,0
1692313200,2023-08-18,7310.21,7262.43,,7310.21,7215.76,,-47.78,-0.65%,,7310.21,7365.26,0,7463.83,0,7554.67,0
1692226800,2023-08-17,7356.88,7310.21,,7356.96,7305.00,,-46.67,-0.63%,,7356.88,7417.61,0,7494.02,0,7574.74,0
1692140400,2023-08-16,7389.64,7356.88,,7398.20,7338.53,,-32.76,-0.44%,,7389.64,7479.29,0,7515.92,0,7591.53,0
1692054000,2023-08-15,7507.15,7389.64,,7508.58,7369.69,,-117.51,-1.57%,,7507.15,7525.37,0,7536.39,0,7603.09,0
1691967600,2023-08-14,7524.16,7507.15,,7530.25,7476.45,,-17.01,-0.23%,,7524.16,7552.93,0,7564.05,0,7603.93,0
1691708400,2023-08-11,7618.60,7524.16,,7618.60,7507.84,,-94.44,-1.24%,,7618.60,7562.39,0,7583.28,0,7600.30,0
1691622000,2023-08-10,7587.30,7618.60,,7622.92,7572.61,,+31.30,+0.41%,,7587.30,7570.44,0,7600.29,0,7596.11,0
1691535600,2023-08-09,7527.42,7587.30,,7600.79,7527.42,,+59.88,+0.80%,,7527.42,7552.55,0,7607.71,0,7585.98,0
1691449200,2023-08-08,7554.49,7527.42,,7554.49,7487.47,,-27.07,-0.36%,,7554.49,7547.41,0,7616.67,0,7570.74,0
1691362800,2023-08-07,7564.37,7554.49,,7564.95,7505.15,,-9.88,-0.13%,,7564.37,7575.18,0,7633.10,0,7558.06,0
1691103600,2023-08-04,7529.16,7564.37,,7569.55,7487.36,,+35.21,+0.47%,,7529.16,7604.17,0,7645.51,0,7543.18,0
1691017200,2023-08-03,7561.63,7529.16,,7562.13,7437.88,,-32.47,-0.43%,,7561.63,7630.15,0,7655.45,0,7528.99,0
1690930800,2023-08-02,7666.27,7561.63,,7666.27,7522.24,,-104.64,-1.36%,,7666.27,7662.87,0,7667.14,0,7524.64,0
1690844400,2023-08-01,7699.41,7666.27,,7715.24,7650.15,,-33.14,-0.43%,,7699.41,7685.92,0,7669.80,0,7522.54,0
1690758000,2023-07-31,7694.27,7699.41,,7722.92,7667.81,,+5.14,+0.07%,,7694.27,7691.03,0,7643.81,0,7515.59,0
1690498800,2023-07-28,7692.76,7694.27,,7716.82,7680.19,,+1.51,+0.02%,,7692.76,7686.86,0,7617.33,0,7507.20,0
1690412400,2023-07-27,7676.89,7692.76,,7709.66,7662.40,,+15.87,+0.21%,,7676.89,7680.75,0,7591.92,0,7496.07,0
1690326000,2023-07-26,7691.80,7676.89,,7702.74,7630.00,,-14.91,-0.19%,,7691.80,7671.41,0,7564.26,0,7486.46,0
1690239600,2023-07-25,7678.59,7691.80,,7702.35,7676.50,,+13.21,+0.17%,,7678.59,7653.67,0,7524.82,0,7475.68,0
1690153200,2023-07-24,7663.73,7678.59,,7684.97,7633.29,,+14.86,+0.19%,,7663.73,7596.60,0,7483.02,0,7463.77,0
1689894000,2023-07-21,7646.05,7663.73,,7674.23,7639.45,,+17.68,+0.23%,,7646.05,7547.79,0,7440.85,0,7452.94,0
1689807600,2023-07-20,7588.20,7646.05,,7661.87,7585.85,,+57.85,+0.76%,,7588.20,7503.09,0,7402.53,0,7444.85,0
1689721200,2023-07-19,7453.69,7588.20,,7625.14,7453.69,,+181.78,+2.45%,,7406.42,7457.10,0,7382.14,0,7440.51,0
1689548400,2023-07-17,7434.57,7406.42,,7437.61,7395.67,,-28.15,-0.38%,,7434.57,7395.97,0,7375.29,0,7439.56,0
1689289200,2023-07-14,7440.21,7434.57,,7480.43,7421.31,,-5.64,-0.08%,,7440.21,7369.44,0,7387.37,0,7448.67,0
1689202800,2023-07-13,7416.11,7440.21,,7457.20,7409.25,,+24.10,+0.32%,,7416.11,7333.91,0,7397.07,0,7459.07,0
1689116400,2023-07-12,7282.52,7416.11,,7425.10,7282.52,,+133.59,+1.83%,,7282.52,7301.97,0,7400.22,0,7468.48,0
1689030000,2023-07-11,7273.79,7282.52,,7285.33,7239.23,,+8.73,+0.12%,,7273.79,7307.17,0,7408.65,0,7477.81,0
1688943600,2023-07-10,7256.94,7273.79,,7306.09,7238.72,,+16.85,+0.23%,,7256.94,7354.61,0,7426.55,0,7493.42,0
1688684400,2023-07-07,7280.50,7256.94,,7280.50,7229.57,,-23.56,-0.32%,,7280.50,7405.30,0,7444.53,0,7508.27,0
1688598000,2023-07-06,7442.10,7280.50,,7442.10,7267.62,,-161.60,-2.17%,,7442.10,7460.22,0,7465.02,0,7523.54,0
1688511600,2023-07-05,7519.72,7442.10,,7519.72,7434.66,,-77.62,-1.03%,,7519.72,7498.46,0,7487.17,0,7539.50,0
1688425200,2023-07-04,7527.26,7519.72,,7547.38,7518.36,,-7.54,-0.10%,,7527.26,7510.14,0,7498.88,0,7548.61,0
1688338800,2023-07-03,7531.53,7527.26,,7561.26,7513.93,,-4.27,-0.06%,,7531.53,7498.49,0,7503.84,0,7554.03,0
1688079600,2023-06-30,7471.69,7531.53,,7551.59,7471.69,,+59.84,+0.80%,,7471.69,7483.75,0,7509.96,0,7557.67,0
1687993200,2023-06-29,7500.49,7471.69,,7505.61,7460.53,,-28.80,-0.38%,,7500.49,7469.82,0,7521.08,0,7561.45,0
1687906800,2023-06-28,7461.46,7500.49,,7518.33,7461.46,,+39.03,+0.52%,,7461.46,7475.89,0,7536.74,0,7562.38,0
1687820400,2023-06-27,7453.58,7461.46,,7495.88,7428.11,,+7.88,+0.11%,,7453.58,7487.62,0,7546.96,0,7559.67,0
1687734000,2023-06-26,7461.87,7453.58,,7476.45,7401.18,,-8.29,-0.11%,,7461.87,7509.19,0,7560.29,0,7562.70,0
1687474800,2023-06-23,7502.03,7461.87,,7502.03,7439.72,,-40.16,-0.54%,,7502.03,7536.17,0,7572.01,0,7571.38,0
1687388400,2023-06-22,7559.18,7502.03,,7559.18,7458.35,,-57.15,-0.76%,,7559.18,7572.34,0,7582.05,0,7579.64,0
1687302000,2023-06-21,7569.31,7559.18,,7577.60,7520.92,,-10.13,-0.13%,,7569.31,7597.59,0,7591.83,0,7583.09,0
1687215600,2023-06-20,7588.48,7569.31,,7607.53,7566.33,,-19.17,-0.25%,,7588.48,7606.30,0,7598.34,0,7586.48,0
1687129200,2023-06-19,7642.72,7588.48,,7642.72,7581.84,,-54.24,-0.71%,,7642.72,7611.40,0,7604.22,0,7596.16,0
1686870000,2023-06-16,7628.26,7642.72,,7687.61,7627.83,,+14.46,+0.19%,,7628.26,7607.84,0,7605.37,0,7605.29,0
1686783600,2023-06-15,7602.74,7628.26,,7632.67,7584.78,,+25.52,+0.34%,,7602.74,7591.77,0,7601.83,0,7611.00,0
1686697200,2023-06-14,7594.78,7602.74,,7639.79,7579.27,,+7.96,+0.10%,,7594.78,7586.06,0,7588.03,0,7616.70,0
1686610800,2023-06-13,7570.69,7594.78,,7610.77,7556.32,,+24.09,+0.32%,,7570.69,7590.38,0,7572.37,0,7622.72,0
1686524400,2023-06-12,7562.36,7570.69,,7599.87,7556.81,,+8.33,+0.11%,,7562.36,7597.05,0,7565.10,0,7630.54,0
1686265200,2023-06-09,7599.74,7562.36,,7621.72,7546.50,,-37.38,-0.49%,,7599.74,7602.91,0,7570.75,0,7640.89,0
1686178800,2023-06-08,7624.34,7599.74,,7638.61,7587.99,,-24.60,-0.32%,,7624.34,7611.89,0,7577.23,0,7650.50,0
1686092400,2023-06-07,7628.10,7624.34,,7642.40,7604.42,,-3.76,-0.05%,,7628.10,7590.00,0,7574.35,0,7657.04,0
1686006000,2023-06-06,7599.99,7628.10,,7636.06,7556.16,,+28.11,+0.37%,,7599.99,7554.36,0,7574.62,0,7662.89,0
1685919600,2023-06-05,7607.28,7599.99,,7654.84,7594.13,,-7.29,-0.10%,,7607.28,7533.15,0,7588.11,0,7669.69,0
1685660400,2023-06-02,7490.27,7607.28,,7614.89,7490.02,,+117.01,+1.56%,,7490.27,7538.59,0,7605.21,0,7678.61,0
1685574000,2023-06-01,7446.14,7490.27,,7498.59,7445.30,,+44.13,+0.59%,,7446.14,7542.58,0,7620.17,0,7683.38,0
1685487600,2023-05-31,7522.07,7446.14,,7522.07,7446.14,,-75.93,-1.01%,,7522.07,7558.70,0,7645.37,0,7698.29,0
1685401200,2023-05-30,7627.20,7522.07,,7628.12,7516.52,,-105.13,-1.38%,,7627.20,7594.89,0,7673.08,0,7714.63,0
1685314800,2023-05-29,7570.87,7627.20,,7643.56,7556.92,,0.00,0.00%,,7627.20,7643.06,0,7695.98,0,7732.05,0
1685055600,2023-05-26,7570.87,7627.20,,7643.56,7556.92,,+56.33,+0.74%,,7570.87,7671.82,0,7711.03,0,7742.27,0
1684969200,2023-05-25,7627.10,7570.87,,7629.08,7569.17,,-56.23,-0.74%,,7627.10,7697.76,0,7723.77,0,7753.55,0
1684882800,2023-05-24,7762.95,7627.10,,7762.95,7590.24,,-135.85,-1.75%,,7762.95,7732.04,0,7739.74,0,7769.56,0
1684796400,2023-05-23,7770.99,7762.95,,7800.85,7747.09,,-8.04,-0.10%,,7770.99,7751.27,0,7751.16,0,7783.81,0
1684710000,2023-05-22,7756.87,7770.99,,7783.40,7750.53,,+14.12,+0.18%,,7756.87,7748.89,0,7751.28,0,7791.37,0
1684450800,2023-05-19,7742.30,7756.87,,7790.92,7742.13,,+14.57,+0.19%,,7742.30,7750.24,0,7752.02,0,7797.95,0
1684364400,2023-05-18,7723.23,7742.30,,7776.58,7723.23,,+19.07,+0.25%,,7723.23,7749.79,0,7746.59,0,7805.05,0
1684278000,2023-05-17,7751.08,7723.23,,7758.15,7713.03,,-27.85,-0.36%,,7751.08,7747.44,0,7751.20,0,7813.41,0
1684191600,2023-05-16,7777.70,7751.08,,7804.93,7741.29,,-26.62,-0.34%,,7777.70,7751.06,0,7756.18,0,7821.22,0
1684105200,2023-05-15,7754.62,7777.70,,7794.89,7754.62,,+23.08,+0.30%,,7754.62,7753.66,0,7768.13,0,7827.26,0
1683846000,2023-05-12,7730.58,7754.62,,7772.79,7729.01,,+24.04,+0.31%,,7730.58,7753.80,0,7773.52,0,7830.55,0
1683759600,2023-05-11,7741.33,7730.58,,7784.28,7679.61,,-10.75,-0.14%,,7741.33,7743.40,0,7783.32,0,7834.06,0
1683673200,2023-05-10,7764.09,7741.33,,7778.98,7727.12,,-22.76,-0.29%,,7764.09,7754.96,0,7799.38,0,7836.81,0
1683586800,2023-05-09,7778.38,7764.09,,7792.35,7735.08,,-14.29,-0.18%,,7778.38,7761.30,0,7816.46,0,7836.82,0
1683241200,2023-05-05,7702.64,7778.38,,7781.54,7702.64,,+75.74,+0.98%,,7702.64,7782.60,0,7831.47,0,7835.70,0
1683154800,2023-05-04,7788.37,7702.64,,7788.37,7691.25,,-85.73,-1.10%,,7788.37,7793.24,0,7843.89,0,7829.93,0
1683068400,2023-05-03,7773.03,7788.37,,7819.66,7773.03,,+15.34,+0.20%,,7773.03,7823.24,0,7863.50,0,7826.52,0
1682982000,2023-05-02,7870.57,7773.03,,7898.69,7773.03,,-97.54,-1.24%,,7870.57,7843.79,0,7875.61,0,7820.75,0
1682636400,2023-04-28,7831.58,7870.57,,7870.57,7791.63,,+38.99,+0.50%,,7831.58,7871.62,0,7886.26,0,7813.69,0
1682550000,2023-04-27,7852.64,7831.58,,7865.73,7816.83,,-21.06,-0.27%,,7852.64,7880.34,0,7886.39,0,7801.18,0
1682463600,2023-04-26,7891.13,7852.64,,7893.95,7825.93,,-38.49,-0.49%,,7891.13,7894.54,0,7887.57,0,7787.81,0
1682377200,2023-04-25,7912.20,7891.13,,7912.52,7863.85,,-21.07,-0.27%,,7912.20,7903.77,0,7884.79,0,7769.40,0
1682290800,2023-04-24,7914.13,7912.20,,7927.11,7877.58,,-1.93,-0.02%,,7914.13,7907.43,0,7874.25,0,7748.43,0
1682031600,2023-04-21,7902.61,7914.13,,7936.11,7886.46,,+11.52,+0.15%,,7902.61,7900.89,0,7857.19,0,7723.09,0
1681945200,2023-04-20,7898.77,7902.61,,7902.95,7876.35,,+3.84,+0.05%,,7898.77,7892.45,0,7839.93,0,7702.36,0
1681858800,2023-04-19,7909.44,7898.77,,7909.44,7871.43,,-10.67,-0.13%,,7909.44,7880.60,0,7815.96,0,7685.57,0
1681772400,2023-04-18,7879.51,7909.44,,7912.73,7879.51,,+29.93,+0.38%,,7879.51,7865.82,0,7789.54,0,7667.45,0
1681686000,2023-04-17,7871.91,7879.51,,7916.67,7871.91,,+7.60,+0.10%,,7871.91,7841.07,0,7765.89,0,7642.17,0
1681426800,2023-04-14,7843.38,7871.91,,7904.04,7843.38,,+28.53,+0.36%,,7843.38,7813.48,0,7741.12,0,7614.96,0
1681340400,2023-04-13,7824.84,7843.38,,7851.57,7814.11,,+18.54,+0.24%,,7824.84,7787.41,0,7715.97,0,7591.87,0
1681254000,2023-04-12,7785.72,7824.84,,7859.67,7783.40,,+39.12,+0.50%,,7785.72,7751.32,0,7688.06,0,7566.92,0
1681167600,2023-04-11,7741.56,7785.72,,7806.39,7741.56,,+44.16,+0.57%,,7741.56,7713.26,0,7654.00,0,7557.54,0
1681081200,2023-04-10,7662.94,7741.56,,7742.11,7654.54,,0.00,0.00%,,7741.56,7690.72,0,7622.60,0,7545.68,0
1680735600,2023-04-06,7662.94,7741.56,,7742.11,7654.54,,+78.62,+1.03%,,7662.94,7668.75,0,7588.99,0,7546.02,0
1680649200,2023-04-05,7634.52,7662.94,,7678.45,7634.26,,+28.42,+0.37%,,7634.52,7644.53,0,7564.80,0,7552.94,0
1680562800,2023-04-04,7673.00,7634.52,,7726.85,7634.52,,-38.48,-0.50%,,7673.00,7624.79,0,7555.19,0,7566.29,0
1680476400,2023-04-03,7673.00,7673.00,,7698.15,7631.74,,+41.26,+0.54%,,7631.74,7594.74,0,7545.36,0,7580.54,0
1680217200,2023-03-31,7620.43,7631.74,,7654.41,7616.09,,+11.31,+0.15%,,7620.43,7554.49,0,7518.44,0,7593.38,0
1680130800,2023-03-30,7564.27,7620.43,,7638.49,7564.27,,+56.16,+0.74%,,7564.27,7509.23,0,7488.81,0,7609.15,0
1680044400,2023-03-29,7484.25,7564.27,,7566.80,7484.21,,+80.02,+1.07%,,7484.25,7485.07,0,7467.77,0,7625.33,0
1679958000,2023-03-28,7471.77,7484.25,,7524.55,7464.61,,+12.48,+0.17%,,7471.77,7485.58,0,7445.79,0,7642.86,0
1679871600,2023-03-27,7405.45,7471.77,,7491.74,7405.45,,+66.32,+0.90%,,7405.45,7495.98,0,7461.07,0,7662.50,0
1679616000,2023-03-24,7499.60,7405.45,,7499.60,7335.71,,-94.15,-1.26%,,7499.60,7482.39,0,7468.76,0,7685.67,0
1679529600,2023-03-23,7566.84,7499.60,,7566.84,7476.13,,-67.24,-0.89%,,7566.84,7468.38,0,7503.05,0,7709.33,0
1679443200,2023-03-22,7536.22,7566.84,,7585.57,7505.48,,+30.62,+0.41%,,7536.22,7450.47,0,7541.09,0,7729.73,0
1679356800,2023-03-21,7403.85,7536.22,,7557.55,7403.85,,+132.37,+1.79%,,7403.85,7405.99,0,7577.39,0,7747.92,0
1679270400,2023-03-20,7335.40,7403.85,,7426.24,7206.82,,+68.45,+0.93%,,7335.40,7426.17,0,7615.72,0,7770.00,0
1679011200,2023-03-17,7410.03,7335.40,,7510.47,7309.30,,-74.63,-1.01%,,7410.03,7455.12,0,7668.31,0,7800.52,0
1678924800,2023-03-16,7344.45,7410.03,,7458.64,7331.49,,+65.58,+0.89%,,7344.45,7537.71,0,7729.48,0,7833.97,0
1678838400,2023-03-15,7637.11,7344.45,,7637.39,7333.35,,-292.66,-3.83%,,7637.11,7631.70,0,7782.89,0,7864.10,0
1678752000,2023-03-14,7548.63,7637.11,,7641.55,7503.25,,+88.48,+1.17%,,7548.63,7748.80,0,7839.93,0,7896.77,0
1678665600,2023-03-13,7748.35,7548.63,,7752.43,7546.02,,-199.72,-2.58%,,7748.35,7805.27,0,7863.93,0,7912.60,0
1678406400,2023-03-10,7879.98,7748.35,,7879.98,7708.32,,-131.63,-1.67%,,7879.98,7881.50,0,7902.58,0,7932.55,0
1678320000,2023-03-09,7929.92,7879.98,,7930.26,7862.01,,-49.94,-0.63%,,7929.92,7921.26,0,7915.61,0,7939.26,0
1678233600,2023-03-08,7919.48,7929.92,,7946.62,7891.42,,+10.44,+0.13%,,7919.48,7934.07,0,7918.38,0,7940.81,0
1678147200,2023-03-07,7929.79,7919.48,,7959.77,7909.77,,-10.31,-0.13%,,7929.79,7931.07,0,7918.45,0,7938.58,0
1678060800,2023-03-06,7947.11,7929.79,,7948.67,7897.45,,-17.32,-0.22%,,7947.11,7922.59,0,7924.28,0,7935.84,0
1677801600,2023-03-03,7944.04,7947.11,,7974.40,7920.07,,+3.07,+0.04%,,7944.04,7923.65,0,7932.73,0,7931.18,0
1677715200,2023-03-02,7914.93,7944.04,,7945.82,7875.03,,+29.11,+0.37%,,7914.93,7909.96,0,7938.46,0,7928.92,0
1677628800,2023-03-01,7876.28,7914.93,,7950.69,7874.34,,+37.85,+0.48%,,7877.08,7902.70,0,7945.31,0,7922.73,0
1677542400,2023-02-28,7935.11,7877.08,,7935.11,7854.82,,-58.03,-0.73%,,7935.11,7905.84,0,7953.60,0,7915.03,0
1677456000,2023-02-27,7878.66,7935.11,,7949.97,7878.66,,+56.45,+0.72%,,7878.66,7925.97,0,7961.27,0,7909.77,0
1677196800,2023-02-24,7907.72,7878.66,,7939.17,7870.39,,-29.06,-0.37%,,7907.72,7941.81,0,7962.52,0,7902.25,0
1677110400,2023-02-23,7930.63,7907.72,,7935.56,7888.88,,-22.91,-0.29%,,7930.63,7966.95,0,7962.90,0,7896.58,0
1677024000,2023-02-22,7977.75,7930.63,,7977.75,7879.03,,-47.12,-0.59%,,7977.75,7987.92,0,7963.25,0,7889.25,0
1676937600,2023-02-21,8014.31,7977.75,,8014.40,7952.48,,-36.56,-0.46%,,8014.31,8001.36,0,7958.70,0,7879.96,0
1676851200,2023-02-20,8004.36,8014.31,,8020.13,7995.46,,+9.95,+0.12%,,8004.36,7996.58,0,7947.40,0,7868.94,0
1676592000,2023-02-17,8012.53,8004.36,,8012.53,7957.69,,-8.17,-0.10%,,8012.53,7983.23,0,7929.64,0,7857.46,0
1676505600,2023-02-16,7997.83,8012.53,,8047.06,7978.61,,+14.70,+0.18%,,7997.83,7958.85,0,7919.38,0,7845.77,0
1676419200,2023-02-15,7953.85,7997.83,,8003.65,7921.32,,+43.98,+0.55%,,7953.85,7938.58,0,7900.14,0,7832.51,0
1676332800,2023-02-14,7947.60,7953.85,,7996.35,7947.60,,+6.25,+0.08%,,7947.60,7916.04,0,7876.47,0,7824.15,0
1676246400,2023-02-13,7882.45,7947.60,,7947.60,7881.86,,+65.15,+0.83%,,7882.45,7898.22,0,7858.26,0,7819.01,0
1675987200,2023-02-10,7911.15,7882.45,,7913.31,7850.94,,-28.70,-0.36%,,7911.15,7876.04,0,7841.98,0,7814.63,0
1675900800,2023-02-09,7885.17,7911.15,,7949.57,7874.23,,+25.98,+0.33%,,7885.17,7879.91,0,7830.25,0,7812.71,0
1675814400,2023-02-08,7864.71,7885.17,,7934.30,7864.66,,+20.46,+0.26%,,7864.71,7861.71,0,7815.25,0,7806.86,0
1675728000,2023-02-07,7836.71,7864.71,,7890.82,7835.36,,+28.00,+0.36%,,7836.71,7836.90,0,7801.22,0,7798.85,0
1675641600,2023-02-06,7901.80,7836.71,,7901.80,7808.39,,-65.09,-0.82%,,7901.80,7818.30,0,7790.48,0,7790.34,0
1675382400,2023-02-03,7820.16,7901.80,,7906.58,7806.85,,+81.64,+1.04%,,7820.16,7807.93,0,7785.28,0,7784.75,0
1675296000,2023-02-02,7761.11,7820.16,,7837.84,7758.51,,+59.05,+0.76%,,7761.11,7780.60,0,7772.16,0,7774.63,0
1675209600,2023-02-01,7771.70,7761.11,,7798.51,7745.43,,-10.59,-0.14%,,7771.70,7768.79,0,7764.87,0,7765.30,0
1675123200,2023-01-31,7784.87,7771.70,,7784.87,7708.34,,-13.17,-0.17%,,7784.87,7765.54,0,7771.83,0,7756.50,0
1675036800,2023-01-30,7765.15,7784.87,,7790.69,7718.33,,+19.72,+0.25%,,7765.15,7762.67,0,7779.76,0,7745.62,0
1674777600,2023-01-27,7761.11,7765.15,,7777.40,7742.12,,+4.04,+0.05%,,7761.11,7762.63,0,7787.28,0,7728.97,0
1674691200,2023-01-26,7744.87,7761.11,,7787.57,7744.87,,+16.24,+0.21%,,7744.87,7763.72,0,7795.18,0,7716.34,0
1674604800,2023-01-25,7757.36,7744.87,,7773.57,7710.78,,-12.49,-0.16%,,7757.36,7760.96,0,7798.47,0,7703.15,0
1674518400,2023-01-24,7784.67,7757.36,,7800.89,7741.75,,-27.31,-0.35%,,7784.67,7778.12,0,7796.48,0,7689.56,0
1674432000,2023-01-23,7770.59,7784.67,,7811.17,7768.47,,+14.08,+0.18%,,7770.59,7796.86,0,7790.19,0,7675.34,0
1674172800,2023-01-20,7747.29,7770.59,,7790.87,7747.29,,+23.30,+0.30%,,7747.29,7811.94,0,7784.22,0,7660.97,0
1674086400,2023-01-19,7830.70,7747.29,,7830.80,7726.23,,-83.41,-1.07%,,7830.70,7826.63,0,7777.11,0,7640.97,0
1674000000,2023-01-18,7851.03,7830.70,,7867.43,7824.73,,-20.33,-0.26%,,7851.03,7835.98,0,7765.73,0,7621.67,0
1673913600,2023-01-17,7860.07,7851.03,,7875.58,7830.35,,-9.04,-0.12%,,7860.07,7814.84,0,7741.17,0,7596.74,0
1673827200,2023-01-16,7844.07,7860.07,,7867.23,7841.91,,+16.00,+0.20%,,7844.07,7783.53,0,7711.48,0,7575.50,0
1673568000,2023-01-13,7794.04,7844.07,,7864.95,7793.55,,+50.03,+0.64%,,7794.04,7756.50,0,7670.65,0,7557.29,0
1673481600,2023-01-12,7724.98,7794.04,,7809.13,7724.55,,+69.06,+0.89%,,7724.98,7727.59,0,7637.51,0,7540.23,0
1673395200,2023-01-11,7694.49,7724.98,,7772.37,7694.35,,+30.49,+0.40%,,7694.49,7695.47,0,7607.83,0,7522.83,0
1673308800,2023-01-10,7724.94,7694.49,,7724.94,7684.35,,-30.45,-0.39%,,7724.94,7667.51,0,7582.63,0,7510.41,0
1673222400,2023-01-09,7699.49,7724.94,,7725.74,7688.69,,+25.45,+0.33%,,7699.49,7639.43,0,7560.48,0,7499.30,0
1672963200,2023-01-06,7633.45,7699.49,,7700.81,7633.45,,+66.04,+0.87%,,7633.45,7584.79,0,7537.72,0,7487.51,0
1672876800,2023-01-05,7585.19,7633.45,,7658.79,7564.70,,+48.26,+0.64%,,7585.19,7547.44,0,7504.83,0,7478.61,0
1672790400,2023-01-04,7554.09,7585.19,,7609.25,7545.18,,+31.10,+0.41%,,7554.09,7520.19,0,7477.62,0,7475.31,0
1672704000,2023-01-03,7451.74,7554.09,,7626.40,7448.69,,+102.35,+1.37%,,7451.74,7497.75,0,7452.31,0,7473.86,0
1672358400,2022-12-30,7512.72,7451.74,,7512.92,7451.74,,-60.98,-0.81%,,7512.72,7481.53,0,7439.52,0,7474.08,0
1672272000,2022-12-29,7497.19,7512.72,,7516.36,7434.64,,+15.53,+0.21%,,7497.19,7490.65,0,7443.94,0,7480.15,0
1672185600,2022-12-28,7473.01,7497.19,,7547.00,7473.01,,+24.18,+0.32%,,7473.01,7462.23,0,7442.96,0,7480.11,0
1672099200,2022-12-27,7469.28,7473.01,,7496.40,7462.80,,0.00,0.00%,,7473.01,7435.05,0,7437.83,0,7478.95,0
